z,F_mean,F_std,F_count,CI_lower,CI_upper
26.25,0.3084764703169043,0.010403611478730772,4,0.29192200286085446,0.3250309377729541
26.75,0.30214059181154374,0.011418469663603499,4,0.28397125851507604,0.32030992510801143
27.25,0.29771986819510693,0.012380316619115771,4,0.27802002175372975,0.3174197146364841
27.75,0.29390062867673283,0.01092922638098256,4,0.27650979061884623,0.31129146673461944
28.25,0.29011829002327066,0.011410828627362096,4,0.2719611153205805,0.30827546472596085
28.75,0.2866496087215589,0.012875395862758906,4,0.2661619807253042,0.3071372367178136
29.25,0.2839669158424692,0.013387465626247801,4,0.26266447058278297,0.3052693611021554
29.75,0.2801624366700599,0.012031830169495718,4,0.2610171099357002,0.2993077634044196
30.25,0.276811838136066,0.012344494088747038,4,0.2571689933343978,0.29645468293773425
30.75,0.27376013660785803,0.014979862971257236,4,0.24992383182458697,0.2975964413911291
31.25,0.26747591931337394,0.009633689139104774,4,0.2521465701098734,0.2828052685168745
31.75,0.26404044879008287,0.010828921219648536,4,0.24680921862724045,0.28127167895292526
32.25,0.261516429630114,0.010738206638942423,4,0.24442954660837338,0.2786033126518546
32.75,0.25681525944034733,0.009635706392261805,4,0.24148270033691857,0.2721478185437761
33.25,0.25260487075390786,0.010563014651070448,4,0.2357967572794265,0.2694129842283892
33.75,0.2481103454076474,0.012274050126818072,4,0.2285795926691644,0.2676410981461304
34.25,0.24465642445190047,0.011451564183158153,4,0.22643443038969185,0.2628784185141091
34.75,0.24135379704229198,0.011442949681060126,4,0.2231455105752702,0.25956208350931376
35.25,0.23558619185657353,0.01092898633467909,4,0.21819573576592272,0.25297664794722435
35.75,0.2319883575276704,0.01112588104759962,4,0.2142845980111876,0.24969211704415323
36.25,0.22633514502317864,0.010561031835558524,4,0.2095301866506473,0.24314010339571
36.75,0.22709899292685345,0.011235725400526418,4,0.20922044653280653,0.24497753932090038
37.25,0.2208811971892107,0.012569198007047413,4,0.20088079831025352,0.2408815960681679
37.75,0.21763023099047876,0.010354915722255739,4,0.2011532493495674,0.23410721263139012
38.25,0.2138663427694725,0.010771253117264764,4,0.19672687542631206,0.23100581011263294
38.75,0.210563715359864,0.010133644905589857,4,0.19443882496543544,0.2266886057542926
39.25,0.2046521968009894,0.009666024551157943,4,0.1892713947411796,0.2200329988607992
39.75,0.20339756739398732,0.008577788937195619,4,0.1897483910386441,0.21704674374933053
40.25,0.1985893846959763,0.006891510268242811,4,0.18762345400047736,0.20955531539147526
40.75,0.19469634344777864,0.008848680703953735,4,0.1806161178413098,0.2087765690542475
41.25,0.18975900772257628,0.006854068538907403,4,0.1788526551736708,0.20066536027148177
41.75,0.18551540825771623,0.007641379452633774,4,0.17335626835456153,0.19767454816087093
42.25,0.17999134878041578,0.00600421864057441,4,0.17043729706600833,0.18954540049482324
42.75,0.17415363195136488,0.008335012625608222,4,0.16089076688393258,0.18741649701879717
43.25,0.17166651365630778,0.0072798327070902925,4,0.16008267530542425,0.1832503520071913
43.75,0.1665741942984757,0.005936881673795455,4,0.1571272907246356,0.1760210978723158
44.25,0.16190254480063848,0.007613223476390183,4,0.1497882073387678,0.17401688226250916
44.75,0.15808330528226444,0.0075836008816953515,4,0.14601610397891351,0.17015050658561537
45.25,0.15162934400918604,0.005100297599488908,4,0.1435136323835142,0.15974505563485789
45.75,0.14867358472974868,0.008344618570663268,4,0.1353954344601418,0.16195173499935556
46.25,0.1443414231891003,0.007737209474278227,4,0.13202979633678671,0.15665305004141386
46.75,0.14034874960564067,0.006918226272893787,4,0.129340307784995,0.15135719142628634
47.25,0.1356918604537682,0.010098126479833481,4,0.11962348780074857,0.15176023310678782
47.75,0.13134862865364622,0.009306569806478263,4,0.1165397993058978,0.14615745800139462
48.25,0.12728953351334527,0.00860355885166373,4,0.11359935147345879,0.14097971555323174
48.75,0.12272489652375232,0.010208743712001643,4,0.10648050716982553,0.1389692858776791
49.25,0.11834476385871857,0.009534348522227318,4,0.10317348774479117,0.13351603997264597
49.75,0.11453290451332687,0.010128254275820207,4,0.0984165918137951,0.13064921721285866
50.25,0.11139264090933046,0.009069560007839608,4,0.09696094704057892,0.125824334778082
50.75,0.10778373632095382,0.00963367406229254,4,0.09245441110802596,0.12311306153388168
51.25,0.10301245448785465,0.009398852398079855,4,0.08805678294376397,0.11796812603194533
51.75,0.09873564424457397,0.008999134706330538,4,0.08441601274611547,0.11305527574303247
52.25,0.09487950386128813,0.010153108301025114,4,0.07872364286141395,0.1110353648611623
52.75,0.09237393513377508,0.01001564160955646,4,0.07643681431608293,0.10831105595146723
53.25,0.08857683613434818,0.01155117553264371,4,0.0701963381865722,0.10695733408212416
53.75,0.0831007477814331,0.011527178154487972,4,0.06475843501738124,0.10144306054548496
54.25,0.07986454192866593,0.012538357874032617,4,0.059913216583392465,0.0998158672739394
54.75,0.07619659595643037,0.012243268044579269,4,0.05671482437989228,0.09567836753296846
55.25,0.07309692330383692,0.013968047306988975,4,0.050870643031755494,0.09532320357591835
55.75,0.06988285797001688,0.012818352756019634,4,0.04948599828590436,0.0902797176541294
56.25,0.0657757917053306,0.014650823158706926,4,0.042463062689930615,0.08908852072073059
56.75,0.06367244240535648,0.014846669732878577,4,0.040048077786768915,0.08729680702394405
57.25,0.059779401157158775,0.015276437530687912,4,0.035471180068436976,0.08408762224588057
57.75,0.056897443607545124,0.016291452278838096,4,0.030974107551293532,0.08282077966379672
58.25,0.05426641193933192,0.017113386829457178,4,0.027035194596178737,0.0814976292824851
58.75,0.0512737517949828,0.016434748230680224,4,0.025122399902480122,0.07742510368748548
59.25,0.047539384265905954,0.016906030479379792,4,0.020638117147843277,0.07444065138396863
59.75,0.04518879917102262,0.017551392021937038,4,0.017260617824618015,0.07311698051742722
60.25,0.04296736710333065,0.017448780938955077,4,0.01520246288788462,0.07073227131877668
60.75,0.04060202166248255,0.016760351177964778,4,0.013932562821692175,0.06727148050327292
61.25,0.038587234438296876,0.016731164674175708,4,0.011964217838080347,0.06521025103851341
61.75,0.03701894767954428,0.01619883244723425,4,0.011242990443734543,0.06279490491535401
62.25,0.034435887135716374,0.015804367753794585,4,0.009287611253007713,0.059584163018425035
62.75,0.03172736365118833,0.014631379844887679,4,0.008445573286901615,0.05500915401547504
63.25,0.0305834368389217,0.015163112145044611,4,0.0064555417276176245,0.054711331950225775
63.75,0.02953176218893465,0.014228424197103013,4,0.006891164180890804,0.05217236019697849
64.25,0.027631367645975576,0.013643878109764005,4,0.005920912905891931,0.04934182238605922
64.75,0.026066770973714147,0.012531356969550232,4,0.006126585629742481,0.04600695631768581
65.25,0.024435752744611426,0.01154054241189281,4,0.00607217446475912,0.04279933102446373
65.75,0.023911760462863474,0.011065594221202778,4,0.006303930740342637,0.041519590185384314
66.25,0.022206940503937102,0.010481193382704477,4,0.0055290229260582385,0.038884858081815965
66.75,0.020981831788864473,0.009955453061504171,4,0.005140484382357046,0.0368231791953719
67.25,0.019365573905726477,0.009336561527096715,4,0.004509021037742408,0.034222126773710546
67.75,0.0188969329213463,0.008992975223388055,4,0.004587102534754183,0.03320676330793842
68.25,0.018491023407316176,0.009173840007265557,4,0.0038933967891205627,0.03308865002551179
68.75,0.017114621146105024,0.008698011089461201,4,0.003274144518616351,0.030955097773593697
69.25,0.0166570504211984,0.008309034759736078,4,0.0034355219353981014,0.029878578906998694
69.75,0.015516813695422975,0.00779193779696145,4,0.0031181018689505936,0.027915525521895357
70.25,0.0143618166236828,0.007282531924256628,4,0.0027736832159501994,0.025949950031415397
70.75,0.013970667455617449,0.007170647369459548,4,0.002560567341901021,0.025380767569333877
71.25,0.013483576038781324,0.007242237614128524,4,0.001959559870244305,0.025007592207318345
71.75,0.0128341208163332,0.0063129719576414025,4,0.002788773675353679,0.022879467957312723
72.25,0.01235440957247945,0.006496721185875076,4,0.002016676405254384,0.022692142739704515
72.75,0.0115389004579281,0.005888303593427836,4,0.002169295450279867,0.020908505465576332
73.25,0.010989077570741876,0.005824516804907488,4,0.0017209715778199082,0.020257183563663843
73.75,0.01048353572144985,0.006019029166705003,4,0.0009059171549605748,0.020061154287939125
74.25,0.0105351969323264,0.006378284345195853,4,0.00038592320811590107,0.020684470656536898
74.75,0.009948473180228349,0.0058587232570154425,4,0.0006259370887424596,0.01927100927171424
75.25,0.0092436666604125,0.00553697775159792,4,0.00043309946640551593,0.018054233854419482
75.75,0.009210455881991824,0.00585535067314817,4,-0.00010671367596023183,0.01852762543994388
76.25,0.008690153686735076,0.005319562269178183,4,0.00022554304209723708,0.017154764331372915
76.75,0.008243653221301975,0.005440911257980594,4,-0.00041405074386797157,0.01690135718647192
77.25,0.0076569294692039255,0.0048002735173040415,4,1.86231094548555e-05,0.015295235828952996
77.75,0.007335891944471025,0.004873522621990913,4,-0.0004189700865661018,0.015090753975508152
78.25,0.0071550777064031245,0.004861980812642427,4,-0.0005814187303753108,0.01489157414318156
78.75,0.006918912170967399,0.004883472229203212,4,-0.0008517819054256331,0.014689606247360432
79.25,0.00667536646254935,0.0048006819787989085,4,-0.0009635898505873149,0.014314322775686015
79.75,0.006022221153610025,0.004367865456794206,4,-0.000928027488866715,0.012972469796086766
80.25,0.005734394407297775,0.003996130264312471,4,-0.0006243405902501492,0.0120931294048457
80.75,0.005295274114847025,0.0036125249432447876,4,-0.000453059214341283,0.011043607444035333
81.25,0.0051735012606379995,0.0035273727018479664,4,-0.00043933585054031516,0.010786338371816313
81.75,0.00483032321695805,0.0034844708629782665,4,-0.0007142474949198762,0.010374893928835976
82.25,0.004575707249066425,0.003295294756994133,4,-0.0006678420630428662,0.009819256561175715
82.75,0.004893054687308125,0.003781520745859775,4,-0.0011241886757004903,0.010910298050316741
83.25,0.0046568891518724495,0.0036578368955532316,4,-0.0011635456049204707,0.010477323908665369
83.75,0.004413343443454397,0.0034455213147345505,4,-0.0010692498454731763,0.009895936732381969
84.25,0.004232529205386456,0.0034946476363121063,4,-0.0013282350238394665,0.009793293434612379
84.75,0.004184558081001088,0.003223719482621659,4,-0.0009450989973700087,0.009314215159372186
85.25,0.0040480248808273155,0.0030424548665867962,4,-0.0007931997437543217,0.008889249505408953
85.75,0.003712227010129683,0.0029172881892541402,4,-0.0009298294995409451,0.008354283519800311
86.25,0.00338380931241445,0.0026021049862220433,4,-0.0007567203872675997,0.0075243390120965
86.75,0.0033100075825908,0.0023964055431369004,4,-0.0005032084007685778,0.007123223565950178
87.25,0.003132883431014025,0.0023490253179058885,4,-0.0006049400409803675,0.006870706903008418
87.75,0.002859817030666525,0.0020692009878212608,4,-0.000432743488624634,0.006152377549957684
88.25,0.0024059363922510502,0.0017679173185635502,4,-0.0004072145770042655,0.0052190873615063655
88.75,0.002391176046286325,0.001827940377953892,4,-0.0005174850047633163,0.0052998370973359665
89.25,0.002214051894709575,0.001663712096951294,4,-0.00043328531329011417,0.004861389102709264
89.75,0.00191515488892375,0.0015182542371018426,4,-0.0005007264047497183,0.0043310361825972185
90.25,0.001712200131908725,0.001467992902221552,4,-0.0006237041620205251,0.0040481044258379745
90.75,0.00161625788313795,0.0014995862573278398,4,-0.00076991848890607,0.00400243425518197
91.25,0.001616257883137975,0.0016454310414395247,4,-0.0010019900860766514,0.004234505852352601
91.75,0.001387472520684625,0.00143375571079785,4,-0.0008939527615697898,0.00366889780293904
92.25,0.001505555288402475,0.001800076487297926,4,-0.0013587680947127045,0.004369878671517655
92.75,0.001214038455599075,0.0015707289967873811,4,-0.001285341890615354,0.003713418801813504
93.25,0.0013099807043698,0.001804443490279505,4,-0.0015612915549973252,0.004181252963736925
93.75,0.00115130698524895,0.0017157592748507091,4,-0.0015788488972539724,0.0038814628677518725
94.25,0.0011586871582313,0.0017787901079603903,4,-0.0016717648452460696,0.00398913916170867
94.75,0.0011549970717401252,0.0019054143126262014,4,-0.0018769422978863787,0.0041869364413666295
95.25,0.0011992781096343383,0.0021467847907779662,4,-0.0022167355531915556,0.004615291772460232
95.75,0.0012324888880549827,0.0022343120740943956,4,-0.002322800214471881,0.004787777990581847
96.25,0.0010369143040223077,0.0019667064787915163,4,-0.0020925545794820343,0.00416638318752665
96.75,0.0010147737850752056,0.0019217711590342056,4,-0.002043192977259926,0.004072740547410338
97.25,0.0010811953419165034,0.002093867495933559,4,-0.00225061509617778,0.004413005780010786
97.75,0.0010664349959517826,0.0021230411635827966,4,-0.0023117972575534542,0.0044446672494570195
98.25,0.001059054822969398,0.002088693264803572,4,-0.0022645222587537282,0.004382631904692524
98.75,0.000852409979463175,0.0017048199589263498,4,-0.0018603390102668405,0.0035651589691931907
99.25,0.000734327211745325,0.00146865442349065,4,-0.001602629710143279,0.003071284133633929
99.75,0.00058303366560685,0.0011660673312137,4,-0.0012724396693600101,0.00243850700057371
100.25,0.00049816167630965,0.0009963233526192998,4,-0.0010872111098962102,0.00208353446251551
100.75,0.00052030219525675,0.0010406043905135,4,-0.0011355316036693853,0.0021761359941828854
101.25,0.000501851762800825,0.0010037035256016502,4,-0.0010952645255250552,0.002098968051126705
101.75,0.0003800789085918,0.0007601578171836,4,-0.000829501809772649,0.0015896596269562488
102.25,0.000291516832803425,0.00058303366560685,4,-0.0006362198346800051,0.001219253500286855
102.75,0.0002730664003475,0.000546132800695,4,-0.0005959527565356747,0.0011420855572306747
103.25,0.000269376313856325,0.00053875262771265,4,-0.0005878993409068303,0.0011266519686194804
103.75,0.000236165535435675,0.00047233107087135,4,-0.0005154186002470685,0.0009877496711184187
104.25,0.000191884497541475,0.00038376899508295,4,-0.0004187776127007194,0.0008025466077836694
104.75,0.00015498363262965,0.0003099672652593,4,-0.0003382434564121132,0.0006482107216714131
105.25,0.000151293546138475,0.00030258709227695,4,-0.00033019004078326897,0.0006327771330602189
105.75,8.48719892972e-05,0.0001697439785944,4,-0.00018522855946379965,0.0003549725380581996
106.25,0.000110702594735475,0.00022140518947095,4,-0.0002416024688658185,0.00046300765833676854
106.75,0.000121772854209025,0.00024354570841805,4,-0.0002657627157524058,0.0005093084241704558
107.25,4.797112438535e-05,9.59422487707e-05,4,-0.0001046944031751389,0.00020063665194583892
107.75,7.7491816314825e-05,0.00015498363262965,4,-0.0001691217282060566,0.00032410536083570657
108.25,9.225216227955e-05,0.0001845043245591,4,-0.00020133539072148812,0.00038583971528058814
108.75,5.166121087655e-05,0.0001033224217531,4,-0.00011274781880403774,0.00021607024055713772
109.25,3.6900864911825e-05,7.380172982365e-05,4,-8.053415628860616e-05,0.00015433588611225615
109.75,2.5830605438275e-05,5.166121087655e-05,4,-5.637390940201887e-05,0.00010803512027856886
110.25,1.1070259473547932e-05,2.214051894709586e-05,4,-2.4160246886582784e-05,4.630076583367865e-05
110.75,1.1070259473547932e-05,2.214051894709586e-05,4,-2.4160246886582784e-05,4.630076583367865e-05
111.25,1.1070259473547932e-05,2.214051894709586e-05,4,-2.4160246886582784e-05,4.630076583367865e-05
111.75,1.4760345964730577e-05,2.9520691929461158e-05,4,-3.221366251544373e-05,6.173435444490488e-05
112.25,3.690086491182644e-06,7.380172982365288e-06,4,-8.05341562886093e-06,1.543358861122622e-05
112.75,0.0,0.0,4,0.0,0.0
113.25,7.380172982365289e-06,1.4760345964730579e-05,4,-1.6106831257721864e-05,3.086717722245244e-05
113.75,1.1070259473547932e-05,2.214051894709586e-05,4,-2.4160246886582784e-05,4.630076583367865e-05
114.25,0.0,0.0,4,0.0,0.0
114.75,0.0,0.0,4,0.0,0.0
115.25,0.0,0.0,4,0.0,0.0
115.75,0.0,0.0,4,0.0,0.0
116.25,0.0,0.0,4,0.0,0.0
116.75,0.0,0.0,4,0.0,0.0
117.25,0.0,0.0,4,0.0,0.0
117.75,0.0,0.0,4,0.0,0.0
118.25,0.0,0.0,4,0.0,0.0
118.75,0.0,0.0,4,0.0,0.0
119.25,0.0,0.0,4,0.0,0.0
119.75,0.0,0.0,4,0.0,0.0
120.25,0.0,0.0,4,0.0,0.0
120.75,0.0,0.0,4,0.0,0.0
121.25,0.0,0.0,4,0.0,0.0
121.75,0.0,0.0,4,0.0,0.0
122.25,0.0,0.0,4,0.0,0.0
122.75,0.0,0.0,4,0.0,0.0
123.25,0.0,0.0,4,0.0,0.0
123.75,0.0,0.0,4,0.0,0.0
124.25,0.0,0.0,4,0.0,0.0
124.75,0.0,0.0,4,0.0,0.0
125.25,0.0,0.0,4,0.0,0.0
125.75,0.0,0.0,4,0.0,0.0
126.25,0.0,0.0,4,0.0,0.0
126.75,0.0,0.0,4,0.0,0.0
127.25,0.0,0.0,4,0.0,0.0
127.75,0.0,0.0,4,0.0,0.0
128.25,0.0,0.0,4,0.0,0.0
128.75,0.0,0.0,4,0.0,0.0
129.25,0.0,0.0,4,0.0,0.0
129.75,0.0,0.0,4,0.0,0.0
130.25,0.0,0.0,4,0.0,0.0
130.75,0.0,0.0,4,0.0,0.0
131.25,0.0,0.0,4,0.0,0.0
131.75,0.0,0.0,4,0.0,0.0
132.25,0.0,0.0,4,0.0,0.0
132.75,0.0,0.0,4,0.0,0.0
133.25,0.0,0.0,4,0.0,0.0
133.75,0.0,0.0,4,0.0,0.0
134.25,0.0,0.0,4,0.0,0.0
134.75,0.0,0.0,4,0.0,0.0
135.25,0.0,0.0,4,0.0,0.0
135.75,0.0,0.0,4,0.0,0.0
136.25,0.0,0.0,4,0.0,0.0
136.75,0.0,0.0,4,0.0,0.0
137.25,0.0,0.0,4,0.0,0.0
137.75,0.0,0.0,4,0.0,0.0
138.25,0.0,0.0,4,0.0,0.0
138.75,0.0,0.0,4,0.0,0.0
139.25,0.0,0.0,4,0.0,0.0
139.75,0.0,0.0,4,0.0,0.0
140.25,0.0,0.0,4,0.0,0.0
140.75,0.0,0.0,4,0.0,0.0
141.25,0.0,0.0,4,0.0,0.0
141.75,0.0,0.0,4,0.0,0.0
142.25,0.0,0.0,4,0.0,0.0
142.75,0.0,0.0,4,0.0,0.0
143.25,0.0,0.0,4,0.0,0.0
143.75,0.0,0.0,4,0.0,0.0
144.25,0.0,0.0,4,0.0,0.0
144.75,0.0,0.0,4,0.0,0.0
145.25,0.0,0.0,4,0.0,0.0
145.75,0.0,0.0,4,0.0,0.0
146.25,0.0,0.0,4,0.0,0.0
146.75,0.0,0.0,4,0.0,0.0
147.25,0.0,0.0,4,0.0,0.0
147.75,0.0,0.0,4,0.0,0.0
148.25,0.0,0.0,4,0.0,0.0
148.75,0.0,0.0,4,0.0,0.0
149.25,0.0,0.0,4,0.0,0.0
149.75,0.0,0.0,4,0.0,0.0
150.25,0.0,0.0,4,0.0,0.0
150.75,0.0,0.0,4,0.0,0.0
151.25,0.0,0.0,4,0.0,0.0
151.75,0.0,0.0,4,0.0,0.0
152.25,0.0,0.0,4,0.0,0.0
152.75,0.0,0.0,4,0.0,0.0
153.25,0.0,0.0,4,0.0,0.0
153.75,0.0,0.0,4,0.0,0.0
154.25,0.0,0.0,4,0.0,0.0
154.75,0.0,0.0,4,0.0,0.0
155.25,0.0,0.0,4,0.0,0.0
155.75,0.0,0.0,4,0.0,0.0
156.25,0.0,0.0,4,0.0,0.0
156.75,0.0,0.0,4,0.0,0.0
157.25,0.0,0.0,4,0.0,0.0
157.75,0.0,0.0,4,0.0,0.0
158.25,0.0,0.0,4,0.0,0.0
158.75,0.0,0.0,4,0.0,0.0
159.25,0.0,0.0,4,0.0,0.0
159.75,0.0,0.0,4,0.0,0.0
160.25,0.0,0.0,4,0.0,0.0
160.75,0.0,0.0,4,0.0,0.0
161.25,0.0,0.0,4,0.0,0.0
161.75,0.0,0.0,4,0.0,0.0
162.25,0.0,0.0,4,0.0,0.0
162.75,0.0,0.0,4,0.0,0.0
163.25,0.0,0.0,4,0.0,0.0
163.75,0.0,0.0,4,0.0,0.0
164.25,0.0,0.0,4,0.0,0.0
164.75,0.0,0.0,4,0.0,0.0
165.25,0.0,0.0,4,0.0,0.0
165.75,0.0,0.0,4,0.0,0.0
166.25,0.0,0.0,4,0.0,0.0
166.75,0.0,0.0,4,0.0,0.0
167.25,0.0,0.0,4,0.0,0.0
167.75,0.0,0.0,4,0.0,0.0
168.25,0.0,0.0,4,0.0,0.0
168.75,0.0,0.0,4,0.0,0.0
169.25,0.0,0.0,4,0.0,0.0
169.75,0.0,0.0,4,0.0,0.0
170.25,0.0,0.0,4,0.0,0.0
170.75,0.0,0.0,4,0.0,0.0
171.25,0.0,0.0,4,0.0,0.0
171.75,0.0,0.0,4,0.0,0.0
172.25,0.0,0.0,4,0.0,0.0
172.75,0.0,0.0,4,0.0,0.0
173.25,0.0,0.0,4,0.0,0.0
173.75,0.0,0.0,4,0.0,0.0
174.25,0.0,0.0,4,0.0,0.0
174.75,0.0,0.0,4,0.0,0.0
175.25,0.0,0.0,4,0.0,0.0
175.75,0.0,0.0,4,0.0,0.0
176.25,0.0,0.0,4,0.0,0.0
176.75,0.0,0.0,4,0.0,0.0
177.25,0.0,0.0,4,0.0,0.0
177.75,0.0,0.0,4,0.0,0.0
178.25,0.0,0.0,4,0.0,0.0
178.75,0.0,0.0,4,0.0,0.0
179.25,0.0,0.0,4,0.0,0.0
179.75,0.0,0.0,4,0.0,0.0
180.25,0.0,0.0,4,0.0,0.0
180.75,0.0,0.0,4,0.0,0.0
181.25,0.0,0.0,4,0.0,0.0
181.75,0.0,0.0,4,0.0,0.0
182.25,0.0,0.0,4,0.0,0.0
182.75,0.0,0.0,4,0.0,0.0
183.25,0.0,0.0,4,0.0,0.0
183.75,0.0,0.0,4,0.0,0.0
184.25,0.0,0.0,4,0.0,0.0
184.75,0.0,0.0,4,0.0,0.0
185.25,0.0,0.0,4,0.0,0.0
185.75,0.0,0.0,4,0.0,0.0
186.25,0.0,0.0,4,0.0,0.0
186.75,0.0,0.0,4,0.0,0.0
187.25,0.0,0.0,4,0.0,0.0
187.75,0.0,0.0,4,0.0,0.0
188.25,0.0,0.0,4,0.0,0.0
188.75,0.0,0.0,4,0.0,0.0
189.25,0.0,0.0,4,0.0,0.0
189.75,0.0,0.0,4,0.0,0.0
190.25,0.0,0.0,4,0.0,0.0
190.75,0.0,0.0,4,0.0,0.0
191.25,0.0,0.0,4,0.0,0.0
191.75,0.0,0.0,4,0.0,0.0
192.25,0.0,0.0,4,0.0,0.0
192.75,0.0,0.0,4,0.0,0.0
193.25,0.0,0.0,4,0.0,0.0
193.75,0.0,0.0,4,0.0,0.0
194.25,0.0,0.0,4,0.0,0.0
194.75,0.0,0.0,4,0.0,0.0
195.25,0.0,0.0,4,0.0,0.0
195.75,0.0,0.0,4,0.0,0.0
196.25,0.0,0.0,4,0.0,0.0
