z,F_mean,F_std,F_count,CI_lower,CI_upper
30.75,0.2668965757342583,0.013505660097270673,2,0.1455530340922005,0.3882401173763161
31.25,0.2646234824556898,0.010416266442871825,2,0.1710370415292804,0.35820992338209917
31.75,0.2601289571094293,0.009967469391726012,2,0.17057479770590156,0.349683116512957
32.25,0.25871196389681517,0.01053107499083932,2,0.16409400909245964,0.3533299187011707
32.75,0.25365654540389493,0.008955066741467,2,0.17319846292407565,0.3341146278837142
33.25,0.24876349071658677,0.008151406905694264,2,0.17552600538239282,0.3220009760507807
33.75,0.2430290963092889,0.00862107823828867,2,0.16557178147440527,0.32048641114417253
34.25,0.24125785479352124,0.009080312430158884,2,0.159674484446851,0.3228412251401915
34.75,0.23703639584760824,0.00870457536408328,2,0.15882888910149046,0.31524390259372603
35.25,0.23313966451291945,0.009184683837402017,2,0.1506185542772077,0.3156607747486312
35.75,0.23104369538592764,0.0095395466220289,2,0.14533426952747258,0.3167531212443827
36.25,0.22278528181866092,0.008777635349153538,2,0.14392135715021348,0.30164920648710836
36.75,0.22314691029479683,0.009080312430158737,2,0.14156353994812793,0.30473028064146573
37.25,0.21541248900927806,0.010666757820255583,2,0.11957547234916682,0.3112495056693893
37.75,0.21286632933036198,0.007316435647748703,2,0.14713076310850476,0.2786018955522192
38.25,0.2085784488276078,0.011272111982266107,2,0.10730254081105248,0.30985435684416307
38.75,0.20511714769887845,0.009007252445088576,2,0.12419019527453834,0.28604410012321857
39.25,0.19926467052386276,0.007827855543240366,2,0.12893417884569924,0.2695951622020263
39.75,0.19998054730315212,0.006836327174429887,2,0.1385585845708896,0.26140251003541465
40.25,0.1962757004660048,0.007379058492094631,2,0.1299774903107222,0.2625739106212874
40.75,0.1926594157046458,0.005145510377090005,2,0.14642883917486627,0.2388899922344253
41.25,0.18783278257417896,0.007003321426019096,2,0.12491043601944822,0.2507551291289097
41.75,0.18336039774686555,0.0060222301979329,2,0.12925280614913193,0.23746798934459917
42.25,0.17806143354552728,0.0034546935797500435,2,0.14702224321823146,0.2091006238728231
42.75,0.17101336834736847,0.0035903764091662588,2,0.13875511616431735,0.20327162053041958
43.25,0.16913880440984763,0.001941308174723602,2,0.15169684247366316,0.1865807663460321
43.75,0.1647476014853403,0.0011793969018482502,2,0.15415114073916333,0.17534406223151724
44.25,0.15876228119664204,0.0036321249720635634,2,0.12612893305797385,0.19139562933531024
44.75,0.15535264127878926,0.0003757370660755251,2,0.15197677767823753,0.15872850487934098
45.25,0.1493008994332498,0.0008140969764970071,2,0.14198652829872072,0.1566152705677789
45.75,0.14536726723364904,0.0023274823815234583,2,0.1244556677080085,0.16627886675928957
46.25,0.13990593922669875,0.0008454083986699217,2,0.13231024612545741,0.14750163232794009
46.75,0.1370867131474352,1.0437140724380111e-05,2,0.13699293915853045,0.13718048713633996
47.25,0.1297065401650699,0.0025570994774585256,2,0.10673191288353644,0.15268116744660337
47.75,0.1276031908650958,0.0032772621874366317,2,0.09815815834917135,0.15704822338102026
48.25,0.12324888880550029,0.0030685193729502263,2,0.09567933606766016,0.15081844154334043
48.75,0.11735213059259039,0.004665401903771292,2,0.07543515755240462,0.15926910363277616
49.25,0.11271738195966505,0.006335344419662557,2,0.05579657069480451,0.16963819322452559
49.75,0.10980959380461311,0.007900915528310569,2,0.03882268420412041,0.1807965034051058
50.25,0.10609736679448335,0.0073894956328189425,2,0.03970538265029665,0.17248935093867007
50.75,0.1028943717201368,0.00882982105277509,2,0.02356157710716872,0.18222716633310487
51.25,0.0986581524282591,0.008057472639175417,2,0.026264632994202758,0.17105167186231543
51.75,0.0941636270819987,0.007942664091207908,2,0.02280162152588862,0.16552563263810877
52.25,0.0892927129136376,0.008443646845975233,2,0.01342955589012558,0.16515586993714965
52.75,0.08704176015401616,0.008370586860905005,2,0.01183502105283353,0.1622484992551988
53.25,0.0824734330779321,0.009863097984482858,2,-0.006142986436553921,0.17108985259241813
53.75,0.07830363534289565,0.010478889287217772,2,-0.01584544951693928,0.17245272020273059
54.25,0.07439952383522445,0.010865063494017599,2,-0.023219198614066267,0.17201824628451517
54.75,0.07037732955983535,0.011167740575022912,2,-0.029960838567677867,0.17071549768734856
55.25,0.06614111026795766,0.01361003150451393,2,-0.0561401712631428,0.18842239179905812
55.75,0.06325546263185285,0.013015114483227692,2,-0.05368070153170745,0.18019162679541315
56.25,0.058207424311915,0.012263640351076549,2,-0.05197701265054097,0.16839186127437097
56.75,0.055742446535805,0.015039919783745853,2,-0.0793858714751735,0.19087076454678348
57.25,0.05174977295234535,0.01532172258330248,2,-0.0859104427590468,0.18940998866373748
57.75,0.047639016601167844,0.014956422657951244,2,-0.0867391094985765,0.18201714270091218
58.25,0.044694327581204146,0.01578095677517262,2,-0.0970919436419739,0.1864805988043822
58.75,0.04233267222684725,0.016448933781529018,2,-0.10545513428619974,0.19012047873989424
59.25,0.0381554943188285,0.016741173721810023,2,-0.11225798388353686,0.18856897252119387
59.75,0.0353657889314944,0.015906202463864417,2,-0.10754577015853384,0.17827734802152262
60.25,0.0332624396315203,0.017795324934966404,2,-0.12662221145017122,0.19314709071321184
60.75,0.0304063126873449,0.016114945278350817,2,-0.11438072618076761,0.1751933515554574
61.25,0.02912954276139575,0.01712734792860993,2,-0.12475357303042613,0.18301265855321763
61.75,0.02756494608913435,0.016250628107766986,2,-0.11844115463473301,0.1735710468130017
62.25,0.02529923298354815,0.015676585367929343,2,-0.11554929835058707,0.16614776431768336
62.75,0.02295971814813835,0.013996205711313764,2,-0.10279120097241795,0.14871063726869466
63.25,0.02157962580043605,0.014674619858394534,2,-0.11026660259889387,0.15342585419976595
63.75,0.02149844389763005,0.014872925532156708,2,-0.11212949029088078,0.15512637808614088
64.25,0.0194393756355501,0.013088174468297928,2,-0.09815320645033965,0.13703195772143986
64.75,0.01866445747240175,0.013265605860611289,2,-0.10052228242485892,0.13785119736966242
65.25,0.0174688694492586,0.011929651847898275,2,-0.08971479986826224,0.12465253876677944
65.75,0.01704819958926375,0.011647849048341647,2,-0.08760357202784344,0.12169997120637094
66.25,0.0158304710471735,0.011115554871401269,2,-0.08403882713581827,0.11569976923016527
66.75,0.0143027752398239,0.009539546622028959,2,-0.07140665061863169,0.10001220109827949
67.25,0.012789839778439,0.008777635349153516,2,-0.06607408489000824,0.09165376444688625
67.75,0.0125610544159857,0.008725449645531952,2,-0.06583400030794082,0.0909561091399122
68.25,0.01188945867459045,0.008673263941910316,2,-0.06603672610481466,0.08981564345399555
68.75,0.01053888701881755,0.0073477470699216015,2,-0.055478001169751746,0.07655577520738685
69.25,0.01047984563495865,0.007285124225575666,2,-0.05497439862018524,0.07593408989010253
69.75,0.01001489473706965,0.007796544121067372,2,-0.060034274974380936,0.08006406444852024
70.25,0.00935067916865675,0.007316435647748636,2,-0.05638488705319986,0.07508624539051337
70.75,0.00912189380620345,0.0074312441957161334,2,-0.057645186293599306,0.07588897390600621
71.25,0.0087528851570852,0.007452118477164802,2,-0.058201742920526246,0.07570751323469664
71.75,0.0088119265409441,0.006805015752257002,2,-0.05232871422460645,0.06995256730649466
72.25,0.008191992010425449,0.006784141470808332,2,-0.05276110077731641,0.0691450847981673
72.75,0.0079705868209545,0.006345781560386861,2,-0.049043998432810106,0.0649851720747191
73.25,0.0071809083118414,0.005980481635035622,2,-0.04655158733027539,0.06091340395395819
73.75,0.0066421556841287,0.006032667338657188,2,-0.04755920990250884,0.06084352127076624
74.25,0.006620015165181599,0.006105727323727491,2,-0.04823776834378601,0.0614777986741492
74.75,0.0061550642672926,0.005594307428235788,2,-0.044107793785368325,0.056417922319953524
75.25,0.0055867909476505,0.005145510377090016,2,-0.04064378558212913,0.05181736747743013
75.75,0.00522516247151455,0.005155947517814316,2,-0.04109918804716912,0.051549512990198214
76.25,0.0051956417795851004,0.004968078984776583,2,-0.03944077693882297,0.049832060497993165
76.75,0.0046347486329253494,0.004926330421879316,2,-0.03962657412986598,0.04889607139571668
77.25,0.00463474863292535,0.0049472047033279135,2,-0.039814122107674016,0.04908361937352472
77.75,0.00412551669714215,0.004561030496528078,2,-0.03685371645400135,0.04510474984828566
78.25,0.00413289687012455,0.004675839044495578,2,-0.03787785015896512,0.04614364389921423
78.75,0.0037122270101297,0.004623653340873942,2,-0.03782965007443859,0.04525410409469799
79.25,0.00340225974487035,0.004227041993349808,2,-0.03457620576133805,0.04138072525107875
79.75,0.00304063126873445,0.003924364912344503,2,-0.032218388559251535,0.03829965109672043
80.25,0.0030701519606639,0.004007862038139107,2,-0.032939059778556184,0.03907936369988399
80.75,0.00292992867399895,0.0038095563643770042,2,-0.03129757727604087,0.037157434624038775
81.25,0.0026199614087396,0.0031833279209177293,2,-0.02598110520704673,0.031221028024525928
81.75,0.00219191137576245,0.002870213699188127,2,-0.023595935572897447,0.027979758324422347
82.25,0.0021697708568153497,0.0029223994028096914,2,-0.024086946036365298,0.028426487749995996
82.75,0.0022583329326037,0.0029223994028097625,2,-0.023998383960577584,0.028515049825784986
83.25,0.0020959691269916998,0.0028180279955664907,2,-0.023223007877146803,0.0274149461311302
83.75,0.002125489818921192,0.002880650839912438,2,-0.023756131118642835,0.02800711075648522
84.25,0.001896704456467861,0.002598848040355775,2,-0.021453018780682193,0.02524642769361792
84.75,0.0020000268782209766,0.002724093729047623,2,-0.022474984225779714,0.02647503798222167
85.25,0.002088588954009331,0.00291196226208535,2,-0.024074353950266907,0.02825153185828557
85.75,0.0017122001319087154,0.0024005423665936667,2,-0.01985581731606103,0.023280217579878457
86.25,0.0015941173641909,0.0022544223964532212,2,-0.01866106423912016,0.021849298967501957
86.75,0.00181552255366185,0.0025675366181828235,2,-0.02125287871677564,0.02488392382409934
87.25,0.00170481995892635,0.002410979507317987,2,-0.019956971477947606,0.023366611395800308
87.75,0.00185980359155605,0.002630159462528758,2,-0.02177124161230685,0.025490848795418953
88.25,0.00168267943997925,0.0023796680851450197,2,-0.019697790030182002,0.023063148910140503
88.75,0.0017638613427853,0.00249447663311259,2,-0.020648122005322754,0.02417584469089335
89.25,0.00183766307260895,0.0025988480403557907,2,-0.021512060164541248,0.025187386309759148
89.75,0.0017343406508558,0.0024527280702152533,2,-0.02030254674163489,0.02377122804334649
90.25,0.00169005961296165,0.002390105225869389,2,-0.019784183846104256,0.023164303072027558
90.75,0.00170481995892635,0.002410979507317987,2,-0.019956971477947606,0.023366611395800308
91.25,0.00189670445646785,0.002682345166150323,2,-0.02220321069191581,0.025996619604851508
91.75,0.00166053892103215,0.0023483566629720525,2,-0.019438608582416396,0.022759686424480695
92.25,0.00204430791611515,0.0028910879806367247,2,-0.02393108701035279,0.028019702842583094
92.75,0.0017417208238382,0.0024631652109396228,2,-0.020388940557557144,0.023872382205233546
93.25,0.00196312601330915,0.0027762794326692255,2,-0.02298075503521263,0.026907007061830933
93.75,0.0018450432455913,0.00260928518108009,2,-0.021598453980462923,0.025288540471645526
94.25,0.00189670445646785,0.002682345166150323,2,-0.02220321069191581,0.025996619604851508
94.75,0.00200002687822095,0.0028284651362907903,2,-0.023412724114821586,0.027412777871263484
95.25,0.0022066717217272,0.0031207050765717946,2,-0.025831750960633715,0.030245094404088114
95.75,0.0022878536245332,0.0032355136245392946,2,-0.026782082935773888,0.031357790184840285
96.25,0.0019926467052386,0.002818027995566491,2,-0.023326330298899908,0.02731162370937711
96.75,0.0019483656673444,0.0027554051512205567,2,-0.022807967403368695,0.026704698738057493
97.25,0.00211072947295645,0.0029850222471556266,2,-0.024708631353649615,0.028930090299562516
97.75,0.0021254898189212,0.003005896528604295,2,-0.024881418985493547,0.029132398623335946
98.25,0.0020959691269917,0.0029641479657069583,2,-0.024535843721805683,0.028727781975789086
98.75,0.00170481995892635,0.002410979507317987,2,-0.019956971477947606,0.023366611395800308
99.25,0.00146865442349065,0.002076991004139716,2,-0.017192369368448195,0.020129678215429492
99.75,0.0011660673312137,0.0016490682344426143,2,-0.013650222915652543,0.015982357578079944
100.25,0.0009963233526193,0.0014090139977832455,2,-0.011663165149449954,0.013655811854688555
100.75,0.0010406043905135,0.0014716368421291803,2,-0.012181528044981169,0.01426273682600817
101.25,0.00100370352560165,0.0014194511385075444,2,-0.011749558965371625,0.013756966016574926
101.75,0.0007601578171836,0.0010750254946049749,2,-0.008898563039950541,0.01041887867431774
102.25,0.00058303366560685,0.0008245341172213071,2,-0.006825111457826272,0.007991178789039972
102.75,0.000546132800695,0.0007723484135996714,2,-0.006393142378216733,0.007485407979606734
103.25,0.00053875262771265,0.0007619112728753726,2,-0.00630674856229506,0.0073842538177203605
103.75,0.00047233107087135,0.0006679770063564707,2,-0.005529204218998242,0.0064738663607409415
104.25,0.00038376899508295,0.0005427313176646015,2,-0.004492478427935815,0.005260016418101714
104.75,0.0003099672652593,0.00043835991042140074,2,-0.0036285402687173205,0.004248474799235921
105.25,0.00030258709227695,0.0004279227696971019,2,-0.0035421464527956473,0.004147320637349548
105.75,0.0001697439785944,0.0002400542366593688,2,-0.001987057766202593,0.002326545723391393
106.25,0.00022140518947095,0.0003131142217296023,2,-0.0025918144776554807,0.0030346248565973804
106.75,0.00024354570841805,0.0003444256439025696,2,-0.002850995925421087,0.0033380873422571866
107.25,9.59422487707e-05,0.00013568282941609733,2,-0.0011231196069835146,0.0013150041045249144
107.75,0.00015498363262965,0.00021917995521070037,2,-0.0018142701343586603,0.0021242373996179604
108.25,0.0001845043245591,0.00026092851810796653,2,-0.0021598453980459405,0.0025288540471641403
108.75,0.0001033224217531,0.00014611997014046693,2,-0.0012095134229057737,0.0014161582664119737
109.25,7.380172982365e-05,0.00010437140724320076,2,-0.0008639381592184933,0.0010115416188657934
109.75,5.166121087655e-05,7.305998507023347e-05,2,-0.0006047567114528869,0.0007080791332059868
110.25,2.2140518947095865e-05,3.131142217296145e-05,2,-0.0002591814477655581,0.0003034624856597499
110.75,2.2140518947095865e-05,3.131142217296145e-05,2,-0.0002591814477655581,0.0003034624856597499
111.25,2.2140518947095865e-05,3.131142217296145e-05,2,-0.0002591814477655581,0.0003034624856597499
111.75,2.9520691929461154e-05,4.1748562897281935e-05,2,-0.00034557526368741087,0.0004046166475463332
112.25,7.380172982365288e-06,1.0437140724320482e-05,2,-8.63938159218527e-05,0.00010115416188658328
112.75,0.0,0.0,2,0.0,0.0
113.25,1.4760345964730577e-05,2.0874281448640967e-05,2,-0.00017278763184370543,0.0002023083237731666
113.75,2.2140518947095865e-05,3.131142217296145e-05,2,-0.0002591814477655581,0.0003034624856597499
114.25,0.0,0.0,2,0.0,0.0
114.75,0.0,0.0,2,0.0,0.0
115.25,0.0,0.0,2,0.0,0.0
115.75,0.0,0.0,2,0.0,0.0
116.25,0.0,0.0,2,0.0,0.0
116.75,0.0,0.0,2,0.0,0.0
117.25,0.0,0.0,2,0.0,0.0
117.75,0.0,0.0,2,0.0,0.0
118.25,0.0,0.0,2,0.0,0.0
118.75,0.0,0.0,2,0.0,0.0
119.25,0.0,0.0,2,0.0,0.0
119.75,0.0,0.0,2,0.0,0.0
120.25,0.0,0.0,2,0.0,0.0
120.75,0.0,0.0,2,0.0,0.0
121.25,0.0,0.0,2,0.0,0.0
121.75,0.0,0.0,2,0.0,0.0
122.25,0.0,0.0,2,0.0,0.0
122.75,0.0,0.0,2,0.0,0.0
123.25,0.0,0.0,2,0.0,0.0
123.75,0.0,0.0,2,0.0,0.0
124.25,0.0,0.0,2,0.0,0.0
124.75,0.0,0.0,2,0.0,0.0
125.25,0.0,0.0,2,0.0,0.0
125.75,0.0,0.0,2,0.0,0.0
126.25,0.0,0.0,2,0.0,0.0
126.75,0.0,0.0,2,0.0,0.0
127.25,0.0,0.0,2,0.0,0.0
127.75,0.0,0.0,2,0.0,0.0
128.25,0.0,0.0,2,0.0,0.0
128.75,0.0,0.0,2,0.0,0.0
129.25,0.0,0.0,2,0.0,0.0
129.75,0.0,0.0,2,0.0,0.0
130.25,0.0,0.0,2,0.0,0.0
130.75,0.0,0.0,2,0.0,0.0
131.25,0.0,0.0,2,0.0,0.0
131.75,0.0,0.0,2,0.0,0.0
132.25,0.0,0.0,2,0.0,0.0
132.75,0.0,0.0,2,0.0,0.0
133.25,0.0,0.0,2,0.0,0.0
133.75,0.0,0.0,2,0.0,0.0
134.25,0.0,0.0,2,0.0,0.0
134.75,0.0,0.0,2,0.0,0.0
135.25,0.0,0.0,2,0.0,0.0
135.75,0.0,0.0,2,0.0,0.0
136.25,0.0,0.0,2,0.0,0.0
136.75,0.0,0.0,2,0.0,0.0
137.25,0.0,0.0,2,0.0,0.0
137.75,0.0,0.0,2,0.0,0.0
138.25,0.0,0.0,2,0.0,0.0
138.75,0.0,0.0,2,0.0,0.0
139.25,0.0,0.0,2,0.0,0.0
139.75,0.0,0.0,2,0.0,0.0
140.25,0.0,0.0,2,0.0,0.0
140.75,0.0,0.0,2,0.0,0.0
141.25,0.0,0.0,2,0.0,0.0
141.75,0.0,0.0,2,0.0,0.0
142.25,0.0,0.0,2,0.0,0.0
142.75,0.0,0.0,2,0.0,0.0
143.25,0.0,0.0,2,0.0,0.0
143.75,0.0,0.0,2,0.0,0.0
144.25,0.0,0.0,2,0.0,0.0
144.75,0.0,0.0,2,0.0,0.0
145.25,0.0,0.0,2,0.0,0.0
145.75,0.0,0.0,2,0.0,0.0
146.25,0.0,0.0,2,0.0,0.0
146.75,0.0,0.0,2,0.0,0.0
147.25,0.0,0.0,2,0.0,0.0
147.75,0.0,0.0,2,0.0,0.0
148.25,0.0,0.0,2,0.0,0.0
148.75,0.0,0.0,2,0.0,0.0
149.25,0.0,0.0,2,0.0,0.0
149.75,0.0,0.0,2,0.0,0.0
150.25,0.0,0.0,2,0.0,0.0
150.75,0.0,0.0,2,0.0,0.0
151.25,0.0,0.0,2,0.0,0.0
151.75,0.0,0.0,2,0.0,0.0
152.25,0.0,0.0,2,0.0,0.0
152.75,0.0,0.0,2,0.0,0.0
153.25,0.0,0.0,2,0.0,0.0
153.75,0.0,0.0,2,0.0,0.0
154.25,0.0,0.0,2,0.0,0.0
154.75,0.0,0.0,2,0.0,0.0
155.25,0.0,0.0,2,0.0,0.0
155.75,0.0,0.0,2,0.0,0.0
156.25,0.0,0.0,2,0.0,0.0
156.75,0.0,0.0,2,0.0,0.0
157.25,0.0,0.0,2,0.0,0.0
157.75,0.0,0.0,2,0.0,0.0
158.25,0.0,0.0,2,0.0,0.0
158.75,0.0,0.0,2,0.0,0.0
159.25,0.0,0.0,2,0.0,0.0
159.75,0.0,0.0,2,0.0,0.0
160.25,0.0,0.0,2,0.0,0.0
160.75,0.0,0.0,2,0.0,0.0
161.25,0.0,0.0,2,0.0,0.0
161.75,0.0,0.0,2,0.0,0.0
162.25,0.0,0.0,2,0.0,0.0
162.75,0.0,0.0,2,0.0,0.0
163.25,0.0,0.0,2,0.0,0.0
163.75,0.0,0.0,2,0.0,0.0
164.25,0.0,0.0,2,0.0,0.0
164.75,0.0,0.0,2,0.0,0.0
165.25,0.0,0.0,2,0.0,0.0
165.75,0.0,0.0,2,0.0,0.0
166.25,0.0,0.0,2,0.0,0.0
166.75,0.0,0.0,2,0.0,0.0
167.25,0.0,0.0,2,0.0,0.0
167.75,0.0,0.0,2,0.0,0.0
168.25,0.0,0.0,2,0.0,0.0
168.75,0.0,0.0,2,0.0,0.0
169.25,0.0,0.0,2,0.0,0.0
169.75,0.0,0.0,2,0.0,0.0
170.25,0.0,0.0,2,0.0,0.0
170.75,0.0,0.0,2,0.0,0.0
171.25,0.0,0.0,2,0.0,0.0
171.75,0.0,0.0,2,0.0,0.0
172.25,0.0,0.0,2,0.0,0.0
172.75,0.0,0.0,2,0.0,0.0
173.25,0.0,0.0,2,0.0,0.0
173.75,0.0,0.0,2,0.0,0.0
174.25,0.0,0.0,2,0.0,0.0
174.75,0.0,0.0,2,0.0,0.0
175.25,0.0,0.0,2,0.0,0.0
175.75,0.0,0.0,2,0.0,0.0
176.25,0.0,0.0,2,0.0,0.0
176.75,0.0,0.0,2,0.0,0.0
177.25,0.0,0.0,2,0.0,0.0
177.75,0.0,0.0,2,0.0,0.0
178.25,0.0,0.0,2,0.0,0.0
178.75,0.0,0.0,2,0.0,0.0
179.25,0.0,0.0,2,0.0,0.0
179.75,0.0,0.0,2,0.0,0.0
180.25,0.0,0.0,2,0.0,0.0
180.75,0.0,0.0,2,0.0,0.0
181.25,0.0,0.0,2,0.0,0.0
181.75,0.0,0.0,2,0.0,0.0
182.25,0.0,0.0,2,0.0,0.0
182.75,0.0,0.0,2,0.0,0.0
183.25,0.0,0.0,2,0.0,0.0
183.75,0.0,0.0,2,0.0,0.0
184.25,0.0,0.0,2,0.0,0.0
184.75,0.0,0.0,2,0.0,0.0
185.25,0.0,0.0,2,0.0,0.0
185.75,0.0,0.0,2,0.0,0.0
186.25,0.0,0.0,2,0.0,0.0
186.75,0.0,0.0,2,0.0,0.0
187.25,0.0,0.0,2,0.0,0.0
187.75,0.0,0.0,2,0.0,0.0
188.25,0.0,0.0,2,0.0,0.0
188.75,0.0,0.0,2,0.0,0.0
189.25,0.0,0.0,2,0.0,0.0
189.75,0.0,0.0,2,0.0,0.0
190.25,0.0,0.0,2,0.0,0.0
190.75,0.0,0.0,2,0.0,0.0
191.25,0.0,0.0,2,0.0,0.0
191.75,0.0,0.0,2,0.0,0.0
192.25,0.0,0.0,2,0.0,0.0
192.75,0.0,0.0,2,0.0,0.0
193.25,0.0,0.0,2,0.0,0.0
193.75,0.0,0.0,2,0.0,0.0
194.25,0.0,0.0,2,0.0,0.0
194.75,0.0,0.0,2,0.0,0.0
195.25,0.0,0.0,2,0.0,0.0
195.75,0.0,0.0,2,0.0,0.0
196.25,0.0,0.0,2,0.0,0.0
196.75,0.0,0.0,2,0.0,0.0
197.25,0.0,0.0,2,0.0,0.0
